111,29,5,2
103,40,3,0
100,183,133,44
98,266,162,86
98,17,3,0
110,45,7,1
107,227,155,62
123,5,0,0
73,55,7,2
86,116,45,11
111,8,1,0
110,0,0,0
134,2,0,0
117,179,86,17
103,200,141,30
105,14,3,0
86,44,1,0
95,24,0,0
99,35,2,0
114,8,1,0
106,36,3,0
101,50,20,1
100,52,10,2
99,114,41,10
97,57,4,0
80,24,3,0
95,172,135,44
88,222,134,39
103,98,24,1
116,68,13,0
104,15,2,0
104,6,0,0
121,21,3,0
106,38,5,4
108,298,435,209
108,429,448,267
117,33,8,0
115,75,24,7
110,47,14,0
87,107,39,1
83,264,210,77
106,235,116,15
101,633,1434,1508
71,1,0,0
99,231,227,65
91,200,194,76
90,12,0,0
88,147,65,19
80,42,7,5
91,21,0,0
85,398,522,246
109,43,10,0
103,119,58,18
106,84,30,7
82,26,0,0
110,130,95,20
108,197,113,31
100,75,25,0
95,45,9,0
120,305,383,188
90,286,325,188
111,36,4,0
118,27,1,0
88,293,239,91
112,12,0,0
107,63,15,0
92,63,17,1
97,3,0,0
103,32,4,1
96,50,7,0
97,36,5,0
105,121,68,5
90,15,2,0
87,71,31,2
94,371,381,226
100,53,6,2
102,25,0,0
120,3,0,0
108,66,8,2
138,179,113,48
96,410,575,359
127,38,5,1
91,424,792,526
101,35,7,0
108,667,1369,1164
111,17,3,0
78,2,0,0
90,7,0,0
106,112,45,11
113,185,134,25
101,2,0,0
102,394,524,313
109,92,34,0
72,30,6,0
85,19,0,0
109,38,12,0
95,68,11,1
97,458,814,662
99,77,43,1
103,152,94,32
103,9,0,0
94,57,6,1
106,39,6,0
101,126,63,17
93,118,66,9
101,148,61,12
118,151,74,31
90,40,10,1
101,537,1138,1132
81,285,248,99
103,6,0,0
80,78,13,0
95,135,55,14
114,98,61,6
95,172,58,33
105,131,101,19
101,160,81,8
89,12,4,0
99,23,5,0
93,127,45,4
105,3,0,0
114,8,0,0
107,106,42,7
103,24,6,0
83,146,99,29
126,163,142,30
118,60,9,0
87,95,34,5
94,325,379,175
122,226,198,76
96,189,89,19
139,130,80,7
83,11,1,0
98,65,17,1
119,677,1469,1372
100,108,27,4
76,96,44,6
101,18,1,0
114,28,2,0
93,109,40,12
103,1,0,0
104,19,2,0
97,52,5,0
86,21,1,0
102,234,172,57
90,22,0,0
95,11,0,0
99,176,102,23
102,161,91,18
112,24,2,0
102,374,594,292
106,33,3,0
81,108,23,6
107,162,83,9
98,30,11,0
84,411,617,409
105,94,19,2
97,13,1,0
97,48,9,1
100,13,0,0
91,25,4,0
111,21,1,0
86,106,38,4
103,5,0,0
91,33,12,1
110,146,91,23
77,109,31,2
104,269,250,106
80,61,2,0
92,553,1007,835
120,374,406,197
104,225,177,62
109,55,13,1
105,31,6,0
108,16,0,0
82,128,41,10
87,64,32,2
112,48,2,1
80,36,23,1
104,19,2,0
104,302,367,209
114,108,27,3
113,325,425,263
89,58,6,0
97,4,0,0
118,43,8,0
107,47,8,1
116,59,11,3
106,39,8,0
69,153,77,10
94,1038,4422,7898
100,4,0,0
97,55,9,0
102,203,80,33
92,50,4,1
105,18,0,0
91,62,21,0
121,374,474,279
119,4,1,0
108,373,381,165
90,6,0,0
98,66,3,0
73,139,42,8
87,65,20,5
97,7,0,0
112,30,5,0
91,36,9,0
83,28,1,1
72,0,0,0
99,5,0,0
127,33,0,0
83,93,48,2
100,46,10,3
112,24,4,0
92,52,9,0
111,48,11,1
105,18,1,0
113,44,4,0
103,19,0,0
107,72,11,8
107,168,128,41
94,194,135,61
114,64,21,0
96,52,14,0
105,167,90,16
104,45,3,0
91,77,12,4
106,41,2,0
113,66,22,3
120,20,1,0
97,113,49,2
93,600,1252,1131
118,23,5,1
109,23,4,0
97,1,0,0
